OrderID,CustomerName,ProductName,Quantity,Price,OrderDate,Category,PaymentMethod
1000,Customer_112,Notebook,3,100,2023-11-02,Stationery,Credit Card
1000,Customer_112,Monitor,1,10000,2023-11-02,Electronics,Debit Card
1000,Customer_112,Files,1,180,2023-11-02,Stationery,Credit Card
1001,Customer_622,Table,2,3000,2023-09-21,Furniture,Credit Card
1001,Customer_622,Files,3,180,2023-09-21,Stationery,UPI
1001,Customer_622,Monitor,3,10000,2023-09-21,Electronics,Cash On Delivery
1001,Customer_622,Notebook,1,100,2023-09-21,Stationery,UPI
1002,Customer_282,Chair,2,2000,2023-12-09,Furniture,Credit Card
1002,Customer_282,Table,3,3000,2023-12-09,Furniture,UPI
1002,Customer_282,Monitor,2,10000,2023-12-09,Electronics,Cash On Delivery
1002,Customer_282,Files,1,180,2023-12-09,Stationery,UPI
1003,Customer_220,Lamp,4,800,2023-10-22,Furniture,Credit Card
1003,Customer_220,Table,5,3000,2023-10-22,Furniture,Credit Card
1003,Customer_220,Bookshelf,4,4000,2023-10-22,Furniture,UPI
1003,Customer_220,Printer,3,12000,2023-10-22,Electronics,UPI
1004,Customer_514,Monitor,4,10000,2023-12-06,Electronics,Credit Card
1004,Customer_514,Chair,1,2000,2023-12-06,Furniture,Credit Card
1004,Customer_514,Paper,2,120,2023-12-06,Stationery,Debit Card
1004,Customer_514,Files,3,180,2023-12-06,Stationery,Debit Card
1004,Customer_514,Laptop,1,50000,2023-12-06,Electronics,UPI
1005,Customer_723,Bookshelf,3,4000,2023-09-03,Furniture,UPI
1005,Customer_723,Table,5,3000,2023-09-03,Furniture,Debit Card
1005,Customer_723,Monitor,4,10000,2023-09-03,Electronics,Debit Card
1005,Customer_723,Laptop,3,50000,2023-09-03,Electronics,Credit Card
1005,Customer_723,Files,1,180,2023-09-03,Stationery,Credit Card
1006,Customer_621,Files,5,180,2023-07-16,Stationery,Credit Card
1006,Customer_621,Printer,1,12000,2023-07-16,Electronics,Cash On Delivery
1006,Customer_621,Table,4,3000,2023-07-16,Furniture,UPI
1006,Customer_621,Notebook,3,100,2023-07-16,Stationery,Debit Card
1006,Customer_621,Paper,1,120,2023-07-16,Stationery,Credit Card
1007,Customer_239,Headphones,1,1500,2023-12-26,Electronics,Debit Card
1007,Customer_239,Table,3,3000,2023-12-26,Furniture,Cash On Delivery
1007,Customer_239,Laptop,3,50000,2023-12-26,Electronics,Cash On Delivery
1007,Customer_239,Monitor,2,10000,2023-12-26,Electronics,UPI
1007,Customer_239,Chair,4,2000,2023-12-26,Furniture,Credit Card
1007,Customer_239,Notebook,3,100,2023-12-26,Stationery,Debit Card
1008,Customer_506,Monitor,2,10000,2023-08-18,Electronics,UPI
1008,Customer_506,Chair,3,2000,2023-08-18,Furniture,Credit Card
1008,Customer_506,Laptop,2,50000,2023-08-18,Electronics,Cash On Delivery
1008,Customer_506,Bookshelf,1,4000,2023-08-18,Furniture,Debit Card
1008,Customer_506,Lamp,1,800,2023-08-18,Furniture,Cash On Delivery
1008,Customer_506,Pen,3,50,2023-08-18,Stationery,UPI
1009,Customer_997,Paper,5,120,2023-08-17,Stationery,Credit Card
1009,Customer_997,Files,4,180,2023-08-17,Stationery,Debit Card
1009,Customer_997,Notebook,5,100,2023-08-17,Stationery,Credit Card
1010,Customer_535,Bookshelf,1,4000,2023-12-27,Furniture,Debit Card
1010,Customer_535,Table,4,3000,2023-12-27,Furniture,Credit Card
1010,Customer_535,Monitor,2,10000,2023-12-27,Electronics,Credit Card
1010,Customer_535,Headphones,1,1500,2023-12-27,Electronics,Credit Card
1010,Customer_535,Printer,1,12000,2023-12-27,Electronics,Cash On Delivery
1011,Customer_296,Pen,5,50,2023-12-10,Stationery,Cash On Delivery
1011,Customer_296,Notebook,3,100,2023-12-10,Stationery,UPI
1012,Customer_836,Paper,5,120,2023-08-18,Stationery,Credit Card
1012,Customer_836,Bookshelf,2,4000,2023-08-18,Furniture,Debit Card
1012,Customer_836,Files,1,180,2023-08-18,Stationery,Debit Card
1012,Customer_836,Chair,2,2000,2023-08-18,Furniture,Cash On Delivery
1012,Customer_836,Lamp,1,800,2023-08-18,Furniture,UPI
1012,Customer_836,Pen,1,50,2023-08-18,Stationery,Debit Card
1013,Customer_936,Pen,5,50,2023-12-13,Stationery,Debit Card
1013,Customer_936,Paper,4,120,2023-12-13,Stationery,UPI
1014,Customer_599,Printer,2,12000,2023-07-14,Electronics,Cash On Delivery
1014,Customer_599,Table,4,3000,2023-07-14,Furniture,Cash On Delivery
1014,Customer_599,Chair,1,2000,2023-07-14,Furniture,UPI
1014,Customer_599,Lamp,1,800,2023-07-14,Furniture,Debit Card
1014,Customer_599,Notebook,3,100,2023-07-14,Stationery,Credit Card
1014,Customer_599,Headphones,3,1500,2023-07-14,Electronics,Credit Card
1015,Customer_612,Paper,2,120,2023-11-27,Stationery,Credit Card
1015,Customer_612,Pen,4,50,2023-11-27,Stationery,Debit Card
1016,Customer_828,Notebook,4,100,2023-10-11,Stationery,UPI
1016,Customer_828,Pen,1,50,2023-10-11,Stationery,Debit Card
1017,Customer_987,Bookshelf,5,4000,2023-07-15,Furniture,Credit Card
1017,Customer_987,Pen,1,50,2023-07-15,Stationery,Credit Card
1018,Customer_930,Table,3,3000,2023-12-13,Furniture,UPI
1018,Customer_930,Notebook,2,100,2023-12-13,Stationery,Credit Card
1018,Customer_930,Paper,4,120,2023-12-13,Stationery,UPI
1018,Customer_930,Chair,2,2000,2023-12-13,Furniture,Credit Card
1018,Customer_930,Bookshelf,1,4000,2023-12-13,Furniture,Debit Card
1019,Customer_908,Bookshelf,5,4000,2023-09-28,Furniture,UPI
1019,Customer_908,Laptop,1,50000,2023-09-28,Electronics,Cash On Delivery
1019,Customer_908,Monitor,1,10000,2023-09-28,Electronics,UPI
1019,Customer_908,Headphones,3,1500,2023-09-28,Electronics,Credit Card
1019,Customer_908,Table,3,3000,2023-09-28,Furniture,UPI
1019,Customer_908,Paper,4,120,2023-09-28,Stationery,Credit Card
1020,Customer_271,Monitor,3,10000,2023-11-07,Electronics,Credit Card
1020,Customer_271,Printer,2,12000,2023-11-07,Electronics,Cash On Delivery
1020,Customer_271,Bookshelf,4,4000,2023-11-07,Furniture,Debit Card
1020,Customer_271,Table,1,3000,2023-11-07,Furniture,Credit Card
1020,Customer_271,Lamp,2,800,2023-11-07,Furniture,Credit Card
1021,Customer_514,Headphones,3,1500,2023-08-22,Electronics,Debit Card
1021,Customer_514,Printer,2,12000,2023-08-22,Electronics,UPI
1022,Customer_303,Chair,1,2000,2023-12-15,Furniture,UPI
1022,Customer_303,Monitor,4,10000,2023-12-15,Electronics,UPI
1022,Customer_303,Files,4,180,2023-12-15,Stationery,UPI
1022,Customer_303,Laptop,2,50000,2023-12-15,Electronics,Credit Card
1023,Customer_299,Files,3,180,2023-12-03,Stationery,Cash On Delivery
1023,Customer_299,Chair,3,2000,2023-12-03,Furniture,Debit Card
1023,Customer_299,Printer,4,12000,2023-12-03,Electronics,Debit Card
1023,Customer_299,Bookshelf,4,4000,2023-12-03,Furniture,Cash On Delivery
1023,Customer_299,Pen,5,50,2023-12-03,Stationery,Cash On Delivery
1023,Customer_299,Headphones,5,1500,2023-12-03,Electronics,UPI
1024,Customer_49,Headphones,4,1500,2023-12-05,Electronics,Debit Card
1024,Customer_49,Printer,5,12000,2023-12-05,Electronics,UPI
1024,Customer_49,Lamp,4,800,2023-12-05,Furniture,Credit Card
1024,Customer_49,Bookshelf,1,4000,2023-12-05,Furniture,UPI
1024,Customer_49,Laptop,2,50000,2023-12-05,Electronics,UPI
1024,Customer_49,Monitor,5,10000,2023-12-05,Electronics,Credit Card
1025,Customer_782,Files,2,180,2023-07-29,Stationery,Credit Card
1025,Customer_782,Pen,3,50,2023-07-29,Stationery,Debit Card
1025,Customer_782,Bookshelf,1,4000,2023-07-29,Furniture,Debit Card
1025,Customer_782,Paper,1,120,2023-07-29,Stationery,Cash On Delivery
1025,Customer_782,Chair,4,2000,2023-07-29,Furniture,Credit Card
1025,Customer_782,Headphones,4,1500,2023-07-29,Electronics,Debit Card
1026,Customer_813,Bookshelf,2,4000,2023-09-14,Furniture,Cash On Delivery
1026,Customer_813,Headphones,2,1500,2023-09-14,Electronics,Cash On Delivery
1026,Customer_813,Files,1,180,2023-09-14,Stationery,Credit Card
1026,Customer_813,Paper,2,120,2023-09-14,Stationery,Credit Card
1026,Customer_813,Laptop,2,50000,2023-09-14,Electronics,Cash On Delivery
1027,Customer_655,Lamp,4,800,2023-12-08,Furniture,UPI
1027,Customer_655,Monitor,2,10000,2023-12-08,Electronics,Credit Card
1027,Customer_655,Chair,3,2000,2023-12-08,Furniture,Cash On Delivery
1027,Customer_655,Notebook,4,100,2023-12-08,Stationery,UPI
1027,Customer_655,Printer,2,12000,2023-12-08,Electronics,UPI
1027,Customer_655,Files,1,180,2023-12-08,Stationery,Debit Card
1028,Customer_1,Paper,2,120,2023-08-03,Stationery,Credit Card
1028,Customer_1,Monitor,1,10000,2023-08-03,Electronics,Credit Card
1028,Customer_1,Bookshelf,5,4000,2023-08-03,Furniture,Cash On Delivery
1028,Customer_1,Chair,4,2000,2023-08-03,Furniture,Credit Card
1029,Customer_446,Headphones,3,1500,2023-11-24,Electronics,UPI
1029,Customer_446,Bookshelf,2,4000,2023-11-24,Furniture,Credit Card
1029,Customer_446,Printer,2,12000,2023-11-24,Electronics,UPI
1029,Customer_446,Laptop,2,50000,2023-11-24,Electronics,UPI
